source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute_ssot_capability_assessment-274ea6.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute_ssot_capability_assessment-274ea6.md,c1fdc123aad666c606643c764fb8789ecf67d76b1f3c3afc00b3b2b1540eb45a,a3694f991d8325703daadfc5b63076fbdaf07a37b145fddb0e0b21bac2205b31,12894,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute_ssot_healer_validator_agents.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute_ssot_healer_validator_agents.md,9fe6a26b00ce929fda23e9a59ba7d76fc6aa2a1e127638424b2198e9c14ceabe,9025dd6c3fac8ccb37fdc87c7762b4e0c123cec86f262ae7145e37caeca1042d,14128,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute_ssot_refactor_plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute_ssot_refactor_plan.md,b65c7fbcca7beddc2ae115bc9ee14fa7f973cb4c4aec4a7f3835532b9b23b251,e495f3d7a2bf926b676889d7ee18ccf00353dc746daf745926809588b5af2c13,3513,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execute_ssot_simplification_plan-460a9b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execute_ssot_simplification_plan-460a9b.md,694b76cab896d36bad8aad2c8e3d89c4ff7be3aca37066a7bfb338c484d4514d,1888304f0b3c2b8c41d403fd05e161576a2016b20d08d16b83a8d232e8b8c494,14054,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execution_queue.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execution_queue.md,7a1f7cd3ef69ac8e362592160a9909f95a688899c27bd3b6e611c49c311ced67,8c7fb49508dab2308367cfa629f04a2cec5948ef42837a0e1bf9556fcf02aabd,9260,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\execution_timeline.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-execution_timeline.md,9ec0e2185f994d33de15a744dd206171b7cf103ebff3a0c8dff0081514d74e84,3ae61ef29d8d738b2e8ac4966c4f9b7448ddb581c8b0a2d148f2c397f42e218c,9396,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\exit_eval_v6_LINE_BY_LINE_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-exit_eval_v6_LINE_BY_LINE_matrix.md,b14c512794f20e502e9695418d363d9bf10ba66f3e8bc0f00cba615a22cfb0f6,10c04a3b00b3f59918602d0ee2ed0783b1dbea114f533e37b2e1c6b8d5095ed9,127999,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\exit_eval_v6_MASTER_otel_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-exit_eval_v6_MASTER_otel_matrix.md,5789a378aa9bd250f405006f7f28ebe6ecd04dbef8612140b78a4372173d49f0,de8a4cf578e4fffd4ffd4fac730221ae305835362029426999e9fdb11758c2d3,99257,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\exit_eval_v6_requirements_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-exit_eval_v6_requirements_matrix.md,efa2367d1460272eb01522b7b3bcf7ae70e07e38c35bd5685d4d48ecfc2b2639,2e8a6348de502c18d4107705708b22e1e5f913930dec937c82d3fcfc0bb31767,29008,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fca-dry-run-report-b2e2e7.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fca-dry-run-report-b2e2e7.md,d24811292f6c6558e9852188d963da5e1b0260b022a1a25045710f8da5330bc3,a8d9e5b68236c539d1032a5896404934cfd57c635ca1b1ac2d227e9f32b9ea91,3236,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fca-ssot-consolidation-052671.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fca-ssot-consolidation-052671.md,a7a0fab5ee23d08bea1fdf9ca341e26563bd7706d2e6dff78721e5e6a9d0fc6a,de7da8a985b857eb24aeb90b7cb89e0ff3357ff86d0a8e073625ab442b47121e,10960,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fca-ssot-kernel-consolidation.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fca-ssot-kernel-consolidation.md,a24c50a3691b1651edffa13d9b58a98eaa8651e846dd3c0d6eb851aa473362f5,ad75919c8b253bc3ea855581426525cdc73ae4199d6295398bf2064bd35ebc90,11878,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fca_dry_run_agentic_core.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fca_dry_run_agentic_core.md,01697f9012da5d2c1a08832f4ae654bac37a5d0c4c68707fdca9f2efc73ea7b4,98b7b7137a786724e0388ccb2f5d2aecaf0aa19535872cd4d61e951139052caa,58322,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fca_safety_gates_report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fca_safety_gates_report.md,dd7c84b2cc7ce5896c54f018ace43913032cc22e4962facd09f02ca13ca2ebed,c7b43eb4dc0bdd4c5cfb950fde6572aa42a971f1f47c91719dfd6aa07203ac8c,8415,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\figma-flowchart-instructions.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-figma-flowchart-instructions.md,1b1237e78912dfa9af08d10403ca5fd993eb887845d97f17bbf9bbdd893bd951,b8f8d062076e23692e0dfd6b96d49768e6a131c455dce2da13312d2ca3150fdd,20393,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\figma_5png_architectural_diagrams.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-figma_5png_architectural_diagrams.md,df0453969fc768b4ea83fe4c64a5041a27ea45270b07065fed42e6b026e380bb,b1907433e8cb162670e8de8683f74451d27ed670e3f458678cbf33a078efbbb5,31091,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\file-classification-agent-dry-run-assessment.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-file-classification-agent-dry-run-assessment.md,9020862a5ab73863b3e6bb90be2a3dbc709ccdfb3e5cee3b261406353e61ef37,15542e003d461dc597ec0e787db75636f2c0a030c45bbba5fb1e52369fb78d4b,10529,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\file-classification-agent-validation-plan-7d9a8c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-file-classification-agent-validation-plan-7d9a8c.md,8913abb7d63df1ea999a9bccd6c64bf0e5bdf3c438d64e89e958189dad136a7c,b90193a7f8224e231ff4d4b487a7a21b40433a26d22fbf8a6e12d709d228cf64,66669,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\file-classification-enhancements-f30484.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-file-classification-enhancements-f30484.md,8be25c31d207743cfde81b3882281524f9d6923d295b971f24e5989558b983d3,c069356d5b4cf1f3e2e2e5b5448d59e4e56b2f9720e40a0c4c1bd82db6510905,7418,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\file-classification-fixes-0668de.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-file-classification-fixes-0668de.md,fb7d4cc827c5184f78b23f9296946597294e988d555fd2c7a4e6b52593f93498,70e23c43be61f8ce6856ece5c65d6e4ff2a4c7783eeba0d8c9f27d8dd8f5b917,6514,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\file-classification-gap-inventory.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-file-classification-gap-inventory.md,f85889e9ce52f028ac3fb4b7f438981ef2608a4c5daf0bb1a1a7eb22e2c213cf,ad61541b1070e3145d35718d0d6ada4f9e11926651972226c5ef25496d518fda,17911,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\file_classification_analysis-2cfea9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-file_classification_analysis-2cfea9.md,5eced099184ae0a07fe565090454aa51000a4549b84edb81603c4c7e41c0ffd4,0c1c2fbf256d0d71376d8e6a20550c309d1a9198f08851f0e81c3ea3cfa3d10f,2994,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\file_classification_optimization_plan-0668de.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-file_classification_optimization_plan-0668de.md,f1c1c9c9d5548e25767b010d7e66a107bbdedf3d73f3d3fc2c17fa0c1ec37203,2940e293f0d244ba962354571133c273d6b49ff810fed919216acba3058c2477,6411,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\file_classification_report-2cfea9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-file_classification_report-2cfea9.md,6be687320661ea25a88f479147ee53005153e4275a346a8f9efcdb4a3d45393f,b03df74e9ac29776250550339cb5cb8550dfb0e5876a930f19243eb1f65786e4,10461,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\filesystem-mcp-debug-report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-filesystem-mcp-debug-report.md,f2bfec2fa35be5ac617ec4038f50be88c8a4154fd9c2229beee18d475e267389,6e93bd63eb0740be749b36a529ace80eb637ebf249170425eda8abe35c060f94,9855,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\final-immutable-sovereign-llm-api-integration-260c78.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-final-immutable-sovereign-llm-api-integration-260c78.md,2437b2653a55d61fc5dfc63d331a4a3d0a78c0cf1425b770379bdce6d3792aba,6a16ce0fb16b8449c7d864ae79e9cd07669ed55c54c3ac06c0d450eb90e33fcb,21367,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\final_architectural_compliance_report_03242026.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-final_architectural_compliance_report_03242026.md,442c094da01519a3fd7350cb30737144ef22a87a0905fc3b58f14a9506bfe874,266048c3f48475d8b9832be5d9c46ca00f1a3ca711c63d16c32d954991430a31,2249,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\finish-open-work-plan-243c8f.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-finish-open-work-plan-243c8f.md,b9e243ab740c8f150b6127712a62c67b47208d39da40ce7edca65b7932182654,8998d20baf3e76c5af2fa9f4faee464f3a47ac8644ceb0ddea81995b3f6747ba,9165,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fix-agentic-core-core-drift-1b11f2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fix-agentic-core-core-drift-1b11f2.md,4fbd88e2153b8fdaf50ec37b14fd6a1513349774908617a646464a0749ebe2a1,08c207f054c5a69aaef7f2b4cdd74b71331beeeeb2adb55a87c43bfc0f38e1fb,20679,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fix-agentic-core-core-drift.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fix-agentic-core-core-drift.md,83c2e4151043f9f1100437ca302fca5bc27bb05a1244e693e8d729db133f71c3,edf5ef67543e6a073a276eb27b4a26fd72f61fa0e0d89ff6c7dbe3eda5e5f66f,20530,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fix-consolidation-root-cause-0d3535.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fix-consolidation-root-cause-0d3535.md,83e1559e4819b185b44fe8fcf6ee96939eaf0481d07262d47c5ba47e3c7127c8,73f10f0726be06b66000205f34519c964bbb36d28be2e0408b323fedf7a576ce,5694,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\fix_wave_table_format-da6ec4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-fix_wave_table_format-da6ec4.md,04d5a627a11d082c06078e51b4a7f42f8ce7ceebc349e4dd5e4d4b6b27f62143,67a02f2f3c1a96bdb169495a691928e593f679d826acfab4d817d544c56cdb5d,2070,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\folder-purity-complete-remediation-2483dd.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-folder-purity-complete-remediation-2483dd.md,66f7b66387add7f5e3de4bb6c8250e2958a6235e008e307fbb54aa20bad06f40,edd80b6f2f57889f0bc1f4b06d0976849bfce29a3895315a6b83836d4ee4a49e,5233,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\full-closure-wave-plan-170693.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-full-closure-wave-plan-170693.md,8f6c0db4a6abe854e7c26659034e798df71a129b7819d4bba8b611d447c50641,2f04aabe4a2f3c80378c2341ccf897a67aa934e192f3d4daf80256479e4e0b75,11324,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\full_consolidation_verification.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-full_consolidation_verification.md,93d6c2e72d09ead4d952448f77f41ba1365abda4e54c505ae58c2093e37a93c5,9a8cd2ddbc8d7f5e1bf63f22f714b5e8306ed5ac8d242e0251494a46bbdd5d54,6743,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\gap-analysis-revalidation-55c941.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-gap-analysis-revalidation-55c941.md,e7268ed7a1b0cacb80bd812a12edf8efa7dd98b0e113eea24227242b04eb8434,913887a478f2f60efe7b11c5210c7feb16f9ad93d091c7059aaf4f28a2d50933,6462,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\gap-analysis-v3.2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-gap-analysis-v3.2.md,8bc47cdbf3249cf78c756de1e1201b4329c3f32c922fd42c4656c7031c9db67f,f41164ba9848d6b68fdc61895be0cc0508752193aa91ab7a50e4c20b167991c0,72095,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\gap-implementation-plan-2b02cf.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-gap-implementation-plan-2b02cf.md,9ec985af96b223141eb450d9a04353d4d2a4b4b938476e8a6184cbac038a5fd8,20b972a2edaa9e3c1d19e8d191fd66aa6b351a1104d063927d8c7ef299f6c7ac,13637,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\gap-remediation-phase5-8-hardened-v2-d9ba9f.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-gap-remediation-phase5-8-hardened-v2-d9ba9f.md,924386f4467054299172f7732100176791b197fa0ddda5cc9726e130dd1ded9d,632e32796581837f5dfe11c20b4fa965326d3f0fc5352fd52df0004b91169304,25977,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\gap-remediation-phased-waves-2026.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-gap-remediation-phased-waves-2026.md,49756dd1f8c189cad2c7fe06b2149ef67eda5649144d41e48c42d26512a64159,cb514ff99553143a36b08b78d8c3ee931feba61c9ae2e22cbd876f757090b5df,45212,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\gap-remediation-plan-b11130.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-gap-remediation-plan-b11130.md,6d1ad480c9bc7afd0198e172caa696c0c718d3993866fea299afd07a5d03ff65,2fa0769d1689f8a41db17764bd035c00ed49f56e031383dad63c922f999d331a,53718,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\GAP_ANALYSIS_REPORT_2026-02-03.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-GAP_ANALYSIS_REPORT_2026-02-03.md,c6f982c04ddcc6a55c4f00693a92da04e02bef9709711123a7bf050660aa8c9a,b5885050d23d2934488eef3306d5c52a37d5764ece16625b0a877f138d979ae0,17833,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\gemini-prompt-agentic-process-mapping-update.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-gemini-prompt-agentic-process-mapping-update.md,c6ebd42713c2e98dc66bda1588e17cae7200b22c7852b331666182a0f56fec07,c6957316d01965bacdcd5afd46d49c1c9592596c4822328f6433b2b16101cc84,55731,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\generate_full_adg_hardening.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-generate_full_adg_hardening.md,83a5ac13c4ec65cfb3d23f52e71c64d5d611ef56f84c55d245121f66a96cc420,1a2f8620e283b3ef30b46ed9de61a6d083e982a716d6636a97e53c1e39f5f5b6,5331,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\github_actions_cleanup_complete.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-github_actions_cleanup_complete.md,d0d72a2da4e16bc0508e33e6fd6ac8c416b56fd28d6978dab47c001729d40218,dcb6535a442385c318489725f15a896ad68f313c3fe5a6f3522d33fbf672df3b,4490,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\github_actions_inventory_report.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-github_actions_inventory_report.md,3e395b566b3bc081ebba9e9b71e260ca4af16e91a92c8627d96463fe78f4da3f,c99425f70ebcc6cd778323b99ccbfb254fc2c4d11a8a1a45571e49b7bbee435d,5877,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\github_actions_remediation_recommendations.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-github_actions_remediation_recommendations.md,78c565a6c8d5dacb781f6e17a18b8bc5db309bf8a694f1777daf3e334ff925a1,5713420f25cdb483b3d85f197aaf917b65d318fbc72043764625a8f2f1d8e684,5804,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\github_ci_cleanup_summary_2026-03-13.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-github_ci_cleanup_summary_2026-03-13.md,355eee225336cad10ed8cfdda7e2f28ff3d81cdd37554fb73b0e182f43575a20,81b41419e3c4fa155cf8378e57ceba49612e2f0f749bd2dbc7dab602e3cde1c8,4492,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\google-genai-usage-research-981b77.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-google-genai-usage-research-981b77.md,d668971bdcda20750115f9b84e622355a5924a1ce1b46a6ef9e67fe443716dfd,6b117027e416ffbe295572458f7fd8f8d45b349fcf1d9848c3402f0ac0e88692,2692,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\guardian-anti-pattern-integration-e6e8fc.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-guardian-anti-pattern-integration-e6e8fc.md,d9445731db9be53a091eae6ba2df710f25f5d04de7708a3b418d8c699d222b67,1fd1b2270924fc018e902d98eaf7b16173ddcd56649cdae381d7c57e8563ee9b,13029,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\guardian-current-state-analysis-529681.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-guardian-current-state-analysis-529681.md,4eda144f6b991b08c64b0d548e3cf979111cacdb6b53434fd8093b86d8e4f532,834ced7b831ab1e3e5f971b8663d45882c0abe412509a3a4aa22d5067bf425b0,8822,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\guardian-deduplication-implementation-e6e8fc.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-guardian-deduplication-implementation-e6e8fc.md,2780440ec551acbbbd8ceabe38029080896fb31208c26f4c75be66e968bf306c,af3bae15a3f279e01254ebe8de3ca51f1497a43a152de9a86ce6d02180830dd2,48042,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\guardian-design-options-51bef9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-guardian-design-options-51bef9.md,dd99a9a5b6ab9700ba9401d16e59867b70ed97d8cd01ee903b8c884bc48ad6c7,5aecce9b8c1c888139d9a6c6a8903b199a6b914d5474fac1661179bab7066997,10410,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\guardian-dry-run-plan-c21b20.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-guardian-dry-run-plan-c21b20.md,66c4f06b146f9bb1863d68973e3a335e9950317e44f5fedd406d5e402446ead5,94f746efeed5c9455f0cf246cd6a00e5b4717a563cbe6261d1bea2091df8bac8,2398,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\guardian-execute-ssot-overlap-reduction-fad400.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-guardian-execute-ssot-overlap-reduction-fad400.md,e5afa284ee674bbf2d5caef290797f5960dc94d7af81775370d60fa5f8f60a7c,059dd3a3250d7a6fc1d151a385b705ae7ce5d1c22abad44f51ba4625075d6f2e,7541,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\guardian-layer-completion-51bef9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-guardian-layer-completion-51bef9.md,5655d59b827fe40c146674f87b66578dc2c7a56727e9929dbc1f76896f519642,b9c0b4367494c622bfe21ddd1740fb8b8cbc8b2714199b452886b70ade5162aa,6482,IMPORTED_ARCHIVED,
windsurf-docs,recovered_docs_reports_plans,C:\Git\windsurf-plans-recovered\docs_reports_plans\guardian-refactoring-plan-d851b4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-windsurf-docs-guardian-refactoring-plan-d851b4.md,4fe10891cbb3cf9b10da12d7f8cc8dd7b9831a0494a80be0401dfb3761e79b60,b3c4f55158c11d8864a4b29ddda9cc6265cb851b1f3c097d9d413fe12417f612,9039,IMPORTED_ARCHIVED,
